Index,Date,Year,Month,Day,Hour,Day of week,DE/LU[€/MWh],Comsumption [MWh],Wind offshore[MWh],Wind onshore[MWh],PV[MWh],Other[MWh]
0,2018-10-01 00:00:00+02:00,2018,10,1,0,0,59.53,44217.25,1617.25,4242.0,0.0,42563.75
1,2018-10-01 01:00:00+02:00,2018,10,1,1,0,56.1,42760.25,1657.5,4096.5,0.0,41708.0
2,2018-10-01 02:00:00+02:00,2018,10,1,2,0,51.41,42239.5,1750.5,4152.0,0.0,40940.5
3,2018-10-01 03:00:00+02:00,2018,10,1,3,0,47.38,42608.5,1895.25,4436.25,0.0,40380.5
4,2018-10-01 04:00:00+02:00,2018,10,1,4,0,47.59,44296.25,2138.25,4816.25,0.0,41548.5
5,2018-10-01 05:00:00+02:00,2018,10,1,5,0,51.61,48425.75,2368.5,5276.0,0.0,45440.5
6,2018-10-01 06:00:00+02:00,2018,10,1,6,0,69.13,57472.0,2649.25,5625.25,0.0,49902.5
7,2018-10-01 07:00:00+02:00,2018,10,1,7,0,77.32,62667.0,2895.75,6085.25,220.75,56035.25
8,2018-10-01 08:00:00+02:00,2018,10,1,8,0,84.97,65231.0,3155.5,6225.0,1766.25,58194.25
9,2018-10-01 09:00:00+02:00,2018,10,1,9,0,79.56,66245.25,3406.75,5958.5,4312.5,59984.25
10,2018-10-01 10:00:00+02:00,2018,10,1,10,0,73.7,67181.75,3637.5,6508.0,6749.25,60653.25
11,2018-10-01 11:00:00+02:00,2018,10,1,11,0,71.63,68520.0,3804.25,7605.25,8647.25,59253.25
12,2018-10-01 12:00:00+02:00,2018,10,1,12,0,63.15,67046.25,3900.5,8886.75,9645.5,58782.25
13,2018-10-01 13:00:00+02:00,2018,10,1,13,0,60.24,66698.0,3864.25,10434.0,9631.25,57381.5
14,2018-10-01 14:00:00+02:00,2018,10,1,14,0,56.18,65362.75,3870.75,11926.75,9017.75,56286.75
15,2018-10-01 15:00:00+02:00,2018,10,1,15,0,53.0,64629.5,3945.75,12799.25,7681.25,55749.75
16,2018-10-01 16:00:00+02:00,2018,10,1,16,0,53.37,62752.5,4054.0,13285.5,5420.5,55451.0
17,2018-10-01 17:00:00+02:00,2018,10,1,17,0,60.42,62730.5,4111.5,13515.5,2720.5,55312.5
18,2018-10-01 18:00:00+02:00,2018,10,1,18,0,69.93,63260.5,4147.75,13217.0,527.25,55050.0
19,2018-10-01 19:00:00+02:00,2018,10,1,19,0,75.0,63683.0,4152.25,13239.25,1.75,58016.75
20,2018-10-01 20:00:00+02:00,2018,10,1,20,0,65.83,61950.75,4146.25,13432.0,0.0,54643.75
21,2018-10-01 21:00:00+02:00,2018,10,1,21,0,53.86,58547.25,4120.0,13506.0,0.0,51122.0
22,2018-10-01 22:00:00+02:00,2018,10,1,22,0,46.46,54127.5,3904.25,13219.75,0.0,47808.0
23,2018-10-01 23:00:00+02:00,2018,10,1,23,0,42.5,50559.0,3666.0,12798.25,0.0,43853.75
24,2018-10-02 00:00:00+02:00,2018,10,2,0,1,45.1,45919.0,3384.5,12923.5,0.0,41442.0
25,2018-10-02 01:00:00+02:00,2018,10,2,1,1,44.1,44293.75,3165.75,12737.0,0.0,40424.25
26,2018-10-02 02:00:00+02:00,2018,10,2,2,1,44.06,43391.75,3111.0,12589.5,0.0,39953.5
27,2018-10-02 03:00:00+02:00,2018,10,2,3,1,43.77,43776.75,3250.5,12489.25,0.0,40175.25
28,2018-10-02 04:00:00+02:00,2018,10,2,4,1,44.29,44912.0,3487.75,12626.25,0.0,41195.0
29,2018-10-02 05:00:00+02:00,2018,10,2,5,1,48.13,47400.75,3747.25,12927.25,0.0,42729.5
30,2018-10-02 06:00:00+02:00,2018,10,2,6,1,57.7,53797.75,4094.0,13569.5,0.0,48563.5
31,2018-10-02 07:00:00+02:00,2018,10,2,7,1,68.21,58514.75,4359.0,14235.25,329.25,52061.5
32,2018-10-02 08:00:00+02:00,2018,10,2,8,1,70.36,61377.75,4541.0,14936.0,2519.75,54242.25
33,2018-10-02 09:00:00+02:00,2018,10,2,9,1,54.53,63160.0,4555.5,16147.75,5601.75,54036.0
34,2018-10-02 10:00:00+02:00,2018,10,2,10,1,48.49,64133.0,4501.75,18776.5,7869.75,53041.0
35,2018-10-02 11:00:00+02:00,2018,10,2,11,1,46.19,65689.25,4520.0,21792.25,8969.5,51994.25
36,2018-10-02 12:00:00+02:00,2018,10,2,12,1,44.15,65217.25,4513.25,24407.0,9130.25,50247.5
37,2018-10-02 13:00:00+02:00,2018,10,2,13,1,30.79,64157.75,4459.25,26266.0,8438.75,48427.0
38,2018-10-02 14:00:00+02:00,2018,10,2,14,1,27.75,62688.75,4456.75,27516.5,7112.75,46587.0
39,2018-10-02 15:00:00+02:00,2018,10,2,15,1,30.74,62230.75,4504.5,28241.75,5368.75,45012.0
40,2018-10-02 16:00:00+02:00,2018,10,2,16,1,26.77,60866.25,4554.75,28740.5,3471.75,43813.0
41,2018-10-02 17:00:00+02:00,2018,10,2,17,1,38.68,60421.75,4604.0,28691.75,1577.5,44418.75
42,2018-10-02 18:00:00+02:00,2018,10,2,18,1,48.52,60932.75,4763.5,28086.25,269.75,45051.5
43,2018-10-02 19:00:00+02:00,2018,10,2,19,1,49.03,61882.5,4793.75,27694.5,0.5,46296.25
44,2018-10-02 20:00:00+02:00,2018,10,2,20,1,45.43,60384.75,4819.0,27249.75,0.0,44019.25
45,2018-10-02 21:00:00+02:00,2018,10,2,21,1,32.04,56931.75,4840.5,26785.75,0.0,41023.75
46,2018-10-02 22:00:00+02:00,2018,10,2,22,1,26.22,53080.75,4861.5,25987.5,0.0,38454.0
47,2018-10-02 23:00:00+02:00,2018,10,2,23,1,1.08,49251.75,4857.5,26112.5,0.0,34907.0
48,2018-10-03 00:00:00+02:00,2018,10,3,0,2,2.13,43895.25,4428.0,28958.75,0.0,25965.25
49,2018-10-03 01:00:00+02:00,2018,10,3,1,2,0.1,42072.5,4502.75,28994.75,0.0,25159.5
50,2018-10-03 02:00:00+02:00,2018,10,3,2,2,0.05,40902.5,4591.75,28972.25,0.0,23983.0
51,2018-10-03 03:00:00+02:00,2018,10,3,3,2,0.07,40712.25,4694.75,28627.25,0.0,23781.0
52,2018-10-03 04:00:00+02:00,2018,10,3,4,2,-0.08,40830.0,4764.25,28408.5,0.0,25694.25
53,2018-10-03 05:00:00+02:00,2018,10,3,5,2,-0.09,40841.25,4809.25,28097.0,0.0,25919.75
54,2018-10-03 06:00:00+02:00,2018,10,3,6,2,-4.97,40664.5,4828.0,28071.0,0.0,26647.0
55,2018-10-03 07:00:00+02:00,2018,10,3,7,2,-0.06,42790.5,4827.25,27413.0,186.0,27710.75
56,2018-10-03 08:00:00+02:00,2018,10,3,8,2,0.7,46564.0,4798.75,26831.25,1718.0,29402.0
57,2018-10-03 09:00:00+02:00,2018,10,3,9,2,0.91,49684.5,4751.25,26397.25,4449.75,30558.75
58,2018-10-03 10:00:00+02:00,2018,10,3,10,2,-0.03,51373.5,4705.25,26396.5,7421.5,31193.75
59,2018-10-03 11:00:00+02:00,2018,10,3,11,2,0.03,53364.25,4784.25,26372.25,10059.5,32326.0
60,2018-10-03 12:00:00+02:00,2018,10,3,12,2,-0.04,53121.75,4806.5,25857.0,11629.75,33361.75
61,2018-10-03 13:00:00+02:00,2018,10,3,13,2,0.0,50861.0,4646.75,24942.75,12074.75,32925.75
62,2018-10-03 14:00:00+02:00,2018,10,3,14,2,0.03,49443.0,4517.5,23779.75,11545.25,31908.5
63,2018-10-03 15:00:00+02:00,2018,10,3,15,2,5.75,48846.75,4415.25,22218.75,9777.0,32026.0
64,2018-10-03 16:00:00+02:00,2018,10,3,16,2,20.28,49022.75,4318.75,20163.5,6804.5,33623.25
65,2018-10-03 17:00:00+02:00,2018,10,3,17,2,43.2,49968.0,4177.25,17483.75,3234.25,37824.75
66,2018-10-03 18:00:00+02:00,2018,10,3,18,2,63.23,51296.25,3965.75,14274.25,521.75,40158.25
67,2018-10-03 19:00:00+02:00,2018,10,3,19,2,71.44,52860.5,3783.5,12100.0,0.75,44007.75
68,2018-10-03 20:00:00+02:00,2018,10,3,20,2,67.95,51823.0,3472.75,10820.0,0.0,43573.25
69,2018-10-03 21:00:00+02:00,2018,10,3,21,2,56.88,49735.75,3168.75,10256.75,0.0,41807.5
70,2018-10-03 22:00:00+02:00,2018,10,3,22,2,62.85,48265.75,2899.75,9976.0,0.0,41786.25
71,2018-10-03 23:00:00+02:00,2018,10,3,23,2,48.72,45340.5,2687.25,9557.5,0.0,40633.25
72,2018-10-04 00:00:00+02:00,2018,10,4,0,3,53.24,43471.25,2344.25,9316.0,0.0,41624.75
73,2018-10-04 01:00:00+02:00,2018,10,4,1,3,46.1,42310.75,2415.75,8956.25,0.0,40292.0
74,2018-10-04 02:00:00+02:00,2018,10,4,2,3,45.6,41745.75,2523.75,8725.5,0.0,40496.75
75,2018-10-04 03:00:00+02:00,2018,10,4,3,3,46.88,42150.25,2696.25,8386.75,0.0,41791.0
76,2018-10-04 04:00:00+02:00,2018,10,4,4,3,47.53,43604.75,2817.75,8241.0,0.0,43475.25
77,2018-10-04 05:00:00+02:00,2018,10,4,5,3,50.88,47479.0,2760.0,8282.75,0.0,45828.25
78,2018-10-04 06:00:00+02:00,2018,10,4,6,3,74.69,56130.5,2617.25,8412.5,0.0,51391.25
79,2018-10-04 07:00:00+02:00,2018,10,4,7,3,80.15,61337.5,2437.25,8314.5,304.0,56923.25
80,2018-10-04 08:00:00+02:00,2018,10,4,8,3,81.0,63760.5,2201.5,7881.5,2924.5,60476.5
81,2018-10-04 09:00:00+02:00,2018,10,4,9,3,82.09,64327.5,2023.5,6934.5,7281.75,62006.25
82,2018-10-04 10:00:00+02:00,2018,10,4,10,3,78.96,65290.0,1890.25,6244.5,11523.5,61513.75
83,2018-10-04 11:00:00+02:00,2018,10,4,11,3,75.34,66272.75,1924.25,6014.75,14731.5,61709.5
84,2018-10-04 12:00:00+02:00,2018,10,4,12,3,63.05,66076.5,2161.0,6093.0,16479.25,61814.75
85,2018-10-04 13:00:00+02:00,2018,10,4,13,3,54.49,65291.5,2432.0,6229.0,16600.25,61061.75
86,2018-10-04 14:00:00+02:00,2018,10,4,14,3,54.4,63986.25,2677.25,6284.0,15225.75,59563.0
87,2018-10-04 15:00:00+02:00,2018,10,4,15,3,57.61,63335.5,2899.5,6003.25,12486.75,59159.5
88,2018-10-04 16:00:00+02:00,2018,10,4,16,3,66.96,61698.0,3163.75,5601.25,8478.5,57371.5
89,2018-10-04 17:00:00+02:00,2018,10,4,17,3,77.23,61224.75,3342.25,5260.0,3865.75,56809.0
90,2018-10-04 18:00:00+02:00,2018,10,4,18,3,80.25,61885.0,3402.75,5223.0,547.75,58054.5
91,2018-10-04 19:00:00+02:00,2018,10,4,19,3,88.08,63417.0,3413.25,5492.75,0.5,59765.5
92,2018-10-04 20:00:00+02:00,2018,10,4,20,3,80.67,61159.5,3428.75,5961.25,0.0,57237.0
93,2018-10-04 21:00:00+02:00,2018,10,4,21,3,72.22,57816.5,3490.5,6547.0,0.0,54699.5
94,2018-10-04 22:00:00+02:00,2018,10,4,22,3,53.98,54113.25,3558.5,6972.25,0.0,50496.25
95,2018-10-04 23:00:00+02:00,2018,10,4,23,3,52.25,49540.5,3638.5,7322.75,0.0,47996.75
96,2018-10-05 00:00:00+02:00,2018,10,5,0,4,49.57,48511.25,4047.0,9043.0,0.0,42949.0
97,2018-10-05 01:00:00+02:00,2018,10,5,1,4,51.16,46777.5,4078.5,9392.75,0.0,42061.75
98,2018-10-05 02:00:00+02:00,2018,10,5,2,4,48.91,45837.5,4033.5,9567.5,0.0,41169.0
99,2018-10-05 03:00:00+02:00,2018,10,5,3,4,47.36,46062.25,3906.25,9510.25,0.0,40865.5
100,2018-10-05 04:00:00+02:00,2018,10,5,4,4,48.28,47335.0,3743.0,9357.75,0.0,42307.25
101,2018-10-05 05:00:00+02:00,2018,10,5,5,4,54.18,50324.0,3533.5,9167.25,0.0,46396.25
102,2018-10-05 06:00:00+02:00,2018,10,5,6,4,63.62,57512.0,3327.75,8964.25,0.0,52458.0
103,2018-10-05 07:00:00+02:00,2018,10,5,7,4,78.87,63018.5,3188.5,8640.0,364.25,56739.25
104,2018-10-05 08:00:00+02:00,2018,10,5,8,4,79.74,65855.0,3100.5,7852.25,3961.75,60463.5
105,2018-10-05 09:00:00+02:00,2018,10,5,9,4,74.5,66630.5,3105.0,6218.5,10303.25,61097.25
106,2018-10-05 10:00:00+02:00,2018,10,5,10,4,55.42,67128.0,3138.0,4245.25,16337.5,61168.25
107,2018-10-05 11:00:00+02:00,2018,10,5,11,4,50.21,68023.5,3091.5,3534.0,20599.75,60999.75
108,2018-10-05 12:00:00+02:00,2018,10,5,12,4,46.64,67086.25,2941.75,3510.5,22680.25,60227.5
109,2018-10-05 13:00:00+02:00,2018,10,5,13,4,50.72,65958.25,2700.25,3394.0,22786.25,59192.5
110,2018-10-05 14:00:00+02:00,2018,10,5,14,4,48.24,64548.0,2394.75,3242.75,20963.5,57362.0
111,2018-10-05 15:00:00+02:00,2018,10,5,15,4,48.55,63920.75,2030.25,3037.0,17319.75,57568.0
112,2018-10-05 16:00:00+02:00,2018,10,5,16,4,54.98,62708.25,1686.0,2867.75,11760.0,58192.25
113,2018-10-05 17:00:00+02:00,2018,10,5,17,4,74.99,62189.0,1391.5,3065.25,5263.75,57355.5
114,2018-10-05 18:00:00+02:00,2018,10,5,18,4,78.66,62422.75,1176.0,3979.5,722.0,58435.5
115,2018-10-05 19:00:00+02:00,2018,10,5,19,4,82.96,63422.75,994.75,5375.0,1.0,58099.25
116,2018-10-05 20:00:00+02:00,2018,10,5,20,4,79.9,61255.75,868.5,6834.75,0.0,57299.75
117,2018-10-05 21:00:00+02:00,2018,10,5,21,4,65.08,57866.5,821.75,8021.0,0.0,52878.25
118,2018-10-05 22:00:00+02:00,2018,10,5,22,4,59.86,54225.25,781.5,8601.5,0.0,50562.0
119,2018-10-05 23:00:00+02:00,2018,10,5,23,4,54.7,50197.75,693.0,8773.75,0.0,49008.25
120,2018-10-06 00:00:00+02:00,2018,10,6,0,5,50.1,47083.25,520.75,9460.0,0.0,43803.25
121,2018-10-06 01:00:00+02:00,2018,10,6,1,5,52.98,45096.0,412.0,8870.0,0.0,42717.0
122,2018-10-06 02:00:00+02:00,2018,10,6,2,5,51.52,43889.0,314.75,8343.0,0.0,42011.25
123,2018-10-06 03:00:00+02:00,2018,10,6,3,5,51.0,43614.25,247.25,7789.0,0.0,41479.75
124,2018-10-06 04:00:00+02:00,2018,10,6,4,5,50.0,43925.0,198.5,7508.75,0.0,41671.75
125,2018-10-06 05:00:00+02:00,2018,10,6,5,5,46.91,44311.75,191.75,7466.0,0.0,42741.25
126,2018-10-06 06:00:00+02:00,2018,10,6,6,5,53.03,46015.0,236.0,7611.5,0.0,45303.5
127,2018-10-06 07:00:00+02:00,2018,10,6,7,5,62.37,48973.75,300.25,7726.0,366.75,46715.0
128,2018-10-06 08:00:00+02:00,2018,10,6,8,5,63.98,52767.0,367.25,7425.25,3898.0,48701.5
129,2018-10-06 09:00:00+02:00,2018,10,6,9,5,70.72,55732.5,411.0,5910.5,9919.5,52678.0
130,2018-10-06 10:00:00+02:00,2018,10,6,10,5,64.79,56792.5,439.5,4049.75,15391.75,54016.0
131,2018-10-06 11:00:00+02:00,2018,10,6,11,5,59.06,57564.75,481.25,3312.5,19162.5,55123.75
132,2018-10-06 12:00:00+02:00,2018,10,6,12,5,58.0,56141.5,550.75,3601.0,20855.5,55599.75
133,2018-10-06 13:00:00+02:00,2018,10,6,13,5,51.51,54424.75,648.75,4123.0,20556.0,53957.25
134,2018-10-06 14:00:00+02:00,2018,10,6,14,5,50.2,53140.75,762.5,4491.5,18422.5,51757.5
135,2018-10-06 15:00:00+02:00,2018,10,6,15,5,49.23,53001.5,856.25,4735.0,14666.0,50880.75
136,2018-10-06 16:00:00+02:00,2018,10,6,16,5,54.81,52676.25,1001.5,4766.0,9536.0,50108.5
137,2018-10-06 17:00:00+02:00,2018,10,6,17,5,59.93,52883.0,1229.0,4630.75,4073.75,49193.5
138,2018-10-06 18:00:00+02:00,2018,10,6,18,5,72.06,53998.0,1503.25,4844.75,531.0,50482.0
139,2018-10-06 19:00:00+02:00,2018,10,6,19,5,82.27,55354.5,1842.5,5580.25,0.5,51497.75
140,2018-10-06 20:00:00+02:00,2018,10,6,20,5,70.6,53293.0,2267.75,6414.0,0.0,50061.25
141,2018-10-06 21:00:00+02:00,2018,10,6,21,5,61.39,50873.25,2874.0,6905.5,0.0,46062.5
142,2018-10-06 22:00:00+02:00,2018,10,6,22,5,57.02,48841.25,3506.5,7417.75,0.0,43553.75
143,2018-10-06 23:00:00+02:00,2018,10,6,23,5,46.46,45682.25,3872.75,8051.5,0.0,39918.75
144,2018-10-07 00:00:00+02:00,2018,10,7,0,6,50.49,43558.25,4095.75,8850.0,0.0,36278.25
145,2018-10-07 01:00:00+02:00,2018,10,7,1,6,47.11,41856.25,3727.0,9692.0,0.0,35393.0
146,2018-10-07 02:00:00+02:00,2018,10,7,2,6,45.75,40909.25,3381.5,10116.0,0.0,33618.5
147,2018-10-07 03:00:00+02:00,2018,10,7,3,6,43.02,40647.5,3208.75,9858.25,0.0,33263.0
148,2018-10-07 04:00:00+02:00,2018,10,7,4,6,42.5,40961.75,3158.5,9513.75,0.0,33532.75
149,2018-10-07 05:00:00+02:00,2018,10,7,5,6,43.8,41091.0,3141.0,9098.25,0.0,34228.75
150,2018-10-07 06:00:00+02:00,2018,10,7,6,6,44.6,41774.25,3111.75,8606.25,0.0,35785.0
151,2018-10-07 07:00:00+02:00,2018,10,7,7,6,46.56,43430.5,3034.75,8257.0,189.0,37344.25
152,2018-10-07 08:00:00+02:00,2018,10,7,8,6,50.71,47032.25,2694.5,7741.5,2201.0,39528.0
153,2018-10-07 09:00:00+02:00,2018,10,7,9,6,55.98,50469.25,2085.5,6762.5,6005.0,43051.0
154,2018-10-07 10:00:00+02:00,2018,10,7,10,6,55.09,51981.75,1484.25,6132.5,9923.5,45001.75
155,2018-10-07 11:00:00+02:00,2018,10,7,11,6,55.13,53928.75,1010.5,5784.75,13056.75,46604.0
156,2018-10-07 12:00:00+02:00,2018,10,7,12,6,54.06,53007.0,710.5,5368.25,14904.0,46989.25
157,2018-10-07 13:00:00+02:00,2018,10,7,13,6,50.9,51361.5,482.75,4881.75,15218.5,46040.0
158,2018-10-07 14:00:00+02:00,2018,10,7,14,6,49.91,50159.75,316.0,4484.5,14127.5,44044.0
159,2018-10-07 15:00:00+02:00,2018,10,7,15,6,49.05,49618.75,218.75,4185.0,11657.0,43932.25
160,2018-10-07 16:00:00+02:00,2018,10,7,16,6,50.21,49242.5,142.5,3973.25,7838.25,44519.0
161,2018-10-07 17:00:00+02:00,2018,10,7,17,6,55.48,49935.75,83.25,3914.25,3418.0,46393.5
162,2018-10-07 18:00:00+02:00,2018,10,7,18,6,70.0,51720.0,55.25,4094.5,398.75,50172.5
163,2018-10-07 19:00:00+02:00,2018,10,7,19,6,80.94,53626.0,44.75,4370.75,0.0,53187.5
164,2018-10-07 20:00:00+02:00,2018,10,7,20,6,77.07,52137.5,78.75,4343.75,0.0,53670.5
165,2018-10-07 21:00:00+02:00,2018,10,7,21,6,71.47,50302.5,189.5,4074.75,0.0,52640.75
166,2018-10-07 22:00:00+02:00,2018,10,7,22,6,68.3,48799.5,385.75,3769.0,0.0,51725.25
167,2018-10-07 23:00:00+02:00,2018,10,7,23,6,59.91,45442.25,680.75,3540.25,0.0,47641.0
168,2018-10-08 00:00:00+02:00,2018,10,8,0,0,55.59,42250.25,2034.5,3067.75,0.0,43225.75
169,2018-10-08 01:00:00+02:00,2018,10,8,1,0,50.3,40887.75,2551.25,3231.25,0.0,42344.5
170,2018-10-08 02:00:00+02:00,2018,10,8,2,0,50.16,40302.25,2967.0,3465.0,0.0,40943.0
171,2018-10-08 03:00:00+02:00,2018,10,8,3,0,47.32,40779.75,3269.0,3738.0,0.0,40973.0
172,2018-10-08 04:00:00+02:00,2018,10,8,4,0,47.94,42508.25,3481.25,4084.25,0.0,42702.5
173,2018-10-08 05:00:00+02:00,2018,10,8,5,0,51.14,46653.0,3616.0,4402.25,0.0,45986.75
174,2018-10-08 06:00:00+02:00,2018,10,8,6,0,62.79,55567.5,3701.75,4630.5,0.0,51734.75
175,2018-10-08 07:00:00+02:00,2018,10,8,7,0,79.98,61245.5,3809.5,4767.0,241.25,56325.25
176,2018-10-08 08:00:00+02:00,2018,10,8,8,0,82.42,64136.0,3912.0,4554.75,2854.25,58964.0
177,2018-10-08 09:00:00+02:00,2018,10,8,9,0,81.58,64848.75,4008.5,3823.25,8095.75,61188.5
178,2018-10-08 10:00:00+02:00,2018,10,8,10,0,66.89,65719.5,4104.0,3150.0,13498.25,60627.75
179,2018-10-08 11:00:00+02:00,2018,10,8,11,0,52.06,67037.75,4162.25,2943.0,17634.0,60154.75
180,2018-10-08 12:00:00+02:00,2018,10,8,12,0,51.57,65345.0,4167.5,2975.0,19883.25,59568.25
181,2018-10-08 13:00:00+02:00,2018,10,8,13,0,49.96,65011.25,4159.25,2932.75,20258.0,58621.0
182,2018-10-08 14:00:00+02:00,2018,10,8,14,0,52.07,63823.25,4134.25,2822.25,18748.5,57706.0
183,2018-10-08 15:00:00+02:00,2018,10,8,15,0,52.81,62894.25,4067.25,2674.25,15387.25,57678.25
184,2018-10-08 16:00:00+02:00,2018,10,8,16,0,61.52,60626.25,3961.25,2456.75,10204.0,57649.0
185,2018-10-08 17:00:00+02:00,2018,10,8,17,0,74.9,61214.25,3859.25,2350.5,4293.5,56804.75
186,2018-10-08 18:00:00+02:00,2018,10,8,18,0,85.37,61721.5,3774.0,2575.5,474.75,58337.75
187,2018-10-08 19:00:00+02:00,2018,10,8,19,0,102.01,62877.5,3673.5,3070.75,0.25,59064.5
188,2018-10-08 20:00:00+02:00,2018,10,8,20,0,85.77,60546.75,3498.5,3563.5,0.0,58315.0
189,2018-10-08 21:00:00+02:00,2018,10,8,21,0,78.1,57379.75,3263.25,3903.75,0.0,55614.0
190,2018-10-08 22:00:00+02:00,2018,10,8,22,0,58.01,53106.75,3023.5,4041.0,0.0,53388.5
191,2018-10-08 23:00:00+02:00,2018,10,8,23,0,52.95,49423.75,2876.5,4086.25,0.0,50340.25
216,2018-10-10 00:00:00+02:00,2018,10,10,0,2,53.7,48791.75,1653.5,3492.5,0.0,48743.0
217,2018-10-10 01:00:00+02:00,2018,10,10,1,2,55.13,47096.5,1341.0,3221.0,0.0,46788.0
218,2018-10-10 02:00:00+02:00,2018,10,10,2,2,54.88,46241.75,1060.25,2950.5,0.0,46458.25
219,2018-10-10 03:00:00+02:00,2018,10,10,3,2,54.05,46527.75,811.75,2749.75,0.0,46341.5
220,2018-10-10 04:00:00+02:00,2018,10,10,4,2,54.64,48152.5,592.25,2650.0,0.0,47378.75
221,2018-10-10 05:00:00+02:00,2018,10,10,5,2,55.46,51420.0,426.25,2746.0,0.0,50412.75
222,2018-10-10 06:00:00+02:00,2018,10,10,6,2,72.16,59190.0,332.0,3076.25,0.0,56665.75
223,2018-10-10 07:00:00+02:00,2018,10,10,7,2,88.0,64304.25,285.25,3591.0,199.0,60160.75
224,2018-10-10 08:00:00+02:00,2018,10,10,8,2,93.22,66299.5,277.25,4139.5,2709.25,62010.0
225,2018-10-10 09:00:00+02:00,2018,10,10,9,2,86.84,67044.25,318.0,4348.75,8006.5,63910.75
226,2018-10-10 10:00:00+02:00,2018,10,10,10,2,80.81,67406.5,387.25,4198.0,13360.75,64048.0
227,2018-10-10 11:00:00+02:00,2018,10,10,11,2,73.69,68389.0,467.25,3832.25,17610.5,64859.0
228,2018-10-10 12:00:00+02:00,2018,10,10,12,2,55.27,67190.0,542.25,4038.0,20117.5,63911.25
229,2018-10-10 13:00:00+02:00,2018,10,10,13,2,53.61,66478.5,624.25,4810.0,20600.5,62260.25
230,2018-10-10 14:00:00+02:00,2018,10,10,14,2,51.99,65473.5,770.75,5971.0,19160.5,60295.75
231,2018-10-10 15:00:00+02:00,2018,10,10,15,2,53.68,65143.5,1044.25,7286.75,15741.75,59525.25
232,2018-10-10 16:00:00+02:00,2018,10,10,16,2,57.47,63992.5,1456.75,8601.0,10399.75,59183.5
233,2018-10-10 17:00:00+02:00,2018,10,10,17,2,69.3,63307.0,2048.5,10616.5,4203.75,58246.25
234,2018-10-10 18:00:00+02:00,2018,10,10,18,2,70.68,64058.25,2840.75,14013.0,404.0,57812.25
235,2018-10-10 19:00:00+02:00,2018,10,10,19,2,72.88,65399.5,3609.5,17479.75,0.0,57360.75
236,2018-10-10 20:00:00+02:00,2018,10,10,20,2,53.71,63104.75,4012.0,19309.5,0.0,52416.5
237,2018-10-10 21:00:00+02:00,2018,10,10,21,2,51.18,59653.5,4304.0,19741.5,0.0,47666.5
238,2018-10-10 22:00:00+02:00,2018,10,10,22,2,46.74,55534.5,4476.25,19418.5,0.0,45211.25
239,2018-10-10 23:00:00+02:00,2018,10,10,23,2,33.04,51372.5,4551.75,19149.5,0.0,43143.75
240,2018-10-11 00:00:00+02:00,2018,10,11,0,3,35.01,48304.75,4619.25,18584.5,0.0,38577.25
241,2018-10-11 01:00:00+02:00,2018,10,11,1,3,31.71,46578.25,4665.5,18351.25,0.0,36962.25
242,2018-10-11 02:00:00+02:00,2018,10,11,2,3,29.97,45768.25,4574.25,18154.75,0.0,36452.0
243,2018-10-11 03:00:00+02:00,2018,10,11,3,3,30.05,46029.25,4445.0,17844.0,0.0,36748.0
244,2018-10-11 04:00:00+02:00,2018,10,11,4,3,35.85,47290.75,4308.75,17656.5,0.0,37821.75
245,2018-10-11 05:00:00+02:00,2018,10,11,5,3,44.08,50710.25,4232.5,17449.5,0.0,40995.0
246,2018-10-11 06:00:00+02:00,2018,10,11,6,3,49.98,58436.0,4208.0,17363.0,0.0,46612.0
247,2018-10-11 07:00:00+02:00,2018,10,11,7,3,72.96,64284.0,4181.0,16816.5,236.0,49917.5
248,2018-10-11 08:00:00+02:00,2018,10,11,8,3,71.52,66779.75,4108.0,15477.5,3360.5,53687.0
249,2018-10-11 09:00:00+02:00,2018,10,11,9,3,59.8,67268.75,3993.25,12802.5,9425.25,54270.0
250,2018-10-11 10:00:00+02:00,2018,10,11,10,3,49.21,68053.25,3844.25,9749.5,15210.5,55277.75
251,2018-10-11 11:00:00+02:00,2018,10,11,11,3,48.61,68579.0,3635.0,8090.75,19072.0,55896.25
252,2018-10-11 12:00:00+02:00,2018,10,11,12,3,47.02,67944.75,3375.25,7805.25,20685.5,55378.0
253,2018-10-11 13:00:00+02:00,2018,10,11,13,3,46.9,67181.0,3140.5,7550.5,20337.0,54709.0
254,2018-10-11 14:00:00+02:00,2018,10,11,14,3,49.25,66004.0,2965.5,7134.0,18205.25,54329.25
255,2018-10-11 15:00:00+02:00,2018,10,11,15,3,59.95,65202.75,2837.25,7011.5,14438.25,54604.0
256,2018-10-11 16:00:00+02:00,2018,10,11,16,3,65.06,64002.25,2816.5,7110.5,9189.75,53414.25
257,2018-10-11 17:00:00+02:00,2018,10,11,17,3,72.85,63404.0,2867.75,7664.0,3554.5,54006.75
258,2018-10-11 18:00:00+02:00,2018,10,11,18,3,81.3,64093.25,2970.5,9294.25,308.25,54167.0
259,2018-10-11 19:00:00+02:00,2018,10,11,19,3,88.5,65545.0,3057.5,11183.0,0.0,54218.5
260,2018-10-11 20:00:00+02:00,2018,10,11,20,3,76.34,62781.25,3121.0,12319.0,0.0,53020.0
261,2018-10-11 21:00:00+02:00,2018,10,11,21,3,58.62,59234.25,3154.75,12445.75,0.0,49849.5
